,Country,year,Happiness Score,Log GDP per capita,Social support,Health,Freedom to make life choices,Generosity,Corruption,Positive affect,Negative affect,Confidence in national government,continent,Country Code,Time Code,CO2 emissions,Population,Unemployment,Children out of school,Adjusted net national income
1769,Sweden,2020,7.314341068267822,10.838071823120117,0.9355823397636414,72.0250015258789,0.9511815905570984,0.08819941431283951,0.20344014465808868,0.7171959280967712,0.2219332903623581,0.671078622341156,Europe,SWE,YR2020,,10353442.0,8.28999996185303,729,461267371624.816
1770,Sweden,2021,7.439280033111572,10.873429298400879,0.9318195581436157,72.1500015258789,0.953379213809967,0.17698846757411957,0.1914730966091156,0.7628944516181946,0.1900082528591156,0.6335361003875732,Europe,SWE,YR2021,,10415811.0,8.72000026702881,,
1772,Switzerland,2009,7.5245208740234375,11.072932243347168,0.9383392930030823,71.33999633789062,0.8912771940231323,0.12092868983745575,0.34242701530456543,0.7407817840576172,0.201584592461586,0.5779885053634644,Europe,CHE,YR2009,43669.9981689453,7743831.0,4.1100001335144,2566,436783508830.8
1773,Switzerland,2012,7.776208877563477,11.104059219360352,0.9468638896942139,71.5199966430664,0.9454280138015747,0.13398419320583344,0.3232407867908478,0.7927051186561584,0.17600709199905396,0.769940197467804,Europe,CHE,YR2012,42520.0004577637,7996861.0,4.48999977111816,1820,553743184877.913
1774,Switzerland,2014,7.492803573608398,11.12258529663086,0.9587963223457336,71.63999938964844,0.9494014382362366,0.05549302697181702,0.2830895781517029,0.7879332304000854,0.18879416584968567,0.7516313195228577,Europe,CHE,YR2014,39790.0009155273,8188649.0,4.82999992370605,902,572291429753.303
1775,Switzerland,2015,7.572136878967285,11.127644538879395,0.9383337497711182,71.69999694824219,0.9278024435043335,0.10406196862459183,0.20953351259231567,0.7940536141395569,0.16575907170772552,0.7877300381660461,Europe,CHE,YR2015,39090.0001525879,8282396.0,4.80000019073486,794,556360506152.304
1776,Switzerland,2016,7.45851993560791,11.136969566345215,0.9276282787322998,71.9000015258789,0.9339470863342285,0.08334601670503616,0.30156296491622925,0.7583172917366028,0.2063167244195938,0.7985367178916931,Europe,CHE,YR2016,39669.9981689453,8373338.0,4.92000007629395,64,540008442495.583
1777,Switzerland,2017,7.473593235015869,11.143362045288086,0.949661374092102,72.0999984741211,0.9249969124794006,0.17482100427150726,0.316183477640152,0.7335841059684753,0.1958714872598648,0.8197067379951477,Europe,CHE,YR2017,38700.0007629395,8451840.0,4.80000019073486,706,539907968453.277
1778,Switzerland,2018,7.508586883544922,11.16474723815918,0.9302909970283508,72.30000305175781,0.9264145493507385,0.09586819261312485,0.30125996470451355,0.755630373954773,0.19152015447616577,0.8499794602394104,Europe,CHE,YR2018,37479.9995422363,8514329.0,4.71000003814697,402,543188008176.122
1779,Switzerland,2019,7.694221019744873,11.16965103149414,0.948512852191925,72.5,0.9131667017936707,0.030927902087569237,0.2937007546424866,0.7425279021263123,0.17076177895069122,0.8066127300262451,Europe,CHE,YR2019,37380.0010681152,8575280.0,4.3899998664856,418,542573034304.059
1780,Switzerland,2020,7.508435249328613,11.138272285461426,0.9463164806365967,72.69999694824219,0.917343258857727,-0.0704861506819725,0.2803671360015869,0.7302463054656982,0.19322898983955383,0.8463307023048401,Europe,CHE,YR2020,,8638167.0,4.82000017166138,554,550957262994.701
1781,Switzerland,2021,7.327672481536865,11.160125732421875,0.934393048286438,72.9000015258789,0.9078753590583801,0.0265888050198555,0.28667256236076355,0.7467812895774841,0.18260684609413147,0.8378480672836304,Europe,CHE,YR2021,,8703405.0,5.09999990463257,,
1805,Tajikistan,2008,5.063986778259277,7.7209153175354,0.7009007334709167,60.70000076293945,0.8159547448158264,0.013926424086093903,0.723376989364624,0.4878987669944763,0.16043595969676971,0.8798896670341492,Asia,TJK,YR2008,3039.99996185303,7324627.0,,10862,6141303869.10163
1806,Tajikistan,2009,4.575174808502197,7.737926959991455,0.6756530404090881,60.79999923706055,0.7437865138053894,-0.003029752057045698,0.791703999042511,0.47487011551856995,0.2031901776790619,0.8341265320777893,Asia,TJK,YR2009,2410.00008583069,7468596.0,11.5,9264,5555082868.30931
1807,Tajikistan,2010,4.380636215209961,7.77905797958374,0.7591630220413208,60.900001525878906,0.7844958901405334,0.058086708188056946,0.6785277724266052,0.4826405942440033,0.19173303246498108,0.909929096698761,Asia,TJK,YR2010,2450.00004768372,7621779.0,,7997,5873213149.16756
1808,Tajikistan,2011,4.26267147064209,7.828100681304932,0.7507383823394775,61.0,0.7761799693107605,-0.12265639007091522,0.6721991896629333,0.5734552145004272,0.1656322330236435,0.8908753991127014,Asia,TJK,YR2011,2559.99994277954,7784819.0,,8812,6906652376.80944
1809,Tajikistan,2012,4.4965715408325195,7.877645492553711,0.7285909056663513,61.099998474121094,0.7490345239639282,-0.07657521218061447,0.7170977592468262,0.5830215215682983,0.1981913298368454,0.9215180277824402,Asia,TJK,YR2012,3019.99998092651,7956382.0,,5662,8284744941.17283
1810,Tajikistan,2013,4.966521263122559,7.925821304321289,0.7006428241729736,61.20000076293945,0.6931197643280029,0.05951311066746712,0.7642365097999573,0.5782091021537781,0.16962093114852905,0.892602264881134,Asia,TJK,YR2013,3200.00004768372,8136610.0,,5206,9208288380.22089
1811,Tajikistan,2014,4.896157741546631,7.967002868652344,0.8098262548446655,61.29999923706055,0.852732241153717,-0.0023798898328095675,0.6984307765960693,0.5868188738822937,0.19615380465984344,0.8308331966400146,Asia,TJK,YR2014,4579.99992370605,8326348.0,,9406,9851920601.32384
1812,Tajikistan,2015,5.124210834503174,8.001185417175293,0.8439325094223022,61.400001525878906,0.8465421199798584,0.01810726523399353,0.7416896224021912,0.6332980990409851,0.19566133618354797,0.8741708993911743,Asia,TJK,YR2015,4900.00009536743,8524063.0,,13296,8862437595.00487
1813,Tajikistan,2016,5.1037211418151855,8.043423652648926,0.8566569685935974,61.54999923706055,0.7030268907546997,0.005658197682350874,0.6318878531455994,0.5874475240707397,0.21979966759681702,0.8448877334594727,Asia,TJK,YR2016,6090.00015258789,8725318.0,6.90000009536743,13580,7440908361.06298
1814,Tajikistan,2017,5.8292341232299805,8.087311744689941,0.6626933217048645,61.70000076293945,0.8320024609565735,0.12057104706764221,0.7183368802070618,0.5806174874305725,0.27772533893585205,0.9297930598258972,Asia,TJK,YR2017,7369.99988555908,8925525.0,,4181,8136119669.45331
1815,Tajikistan,2018,5.497468948364258,8.136027336120605,0.8752434849739075,61.849998474121094,,-0.06876876950263977,0.5779459476470947,0.63173907995224,0.21979381144046783,,Asia,TJK,YR2018,8680.00030517578,9128132.0,,,8167012511.08476
1816,Tajikistan,2019,5.464015483856201,8.183512687683105,0.8798229098320007,62.0,,-0.04881441220641136,0.49002936482429504,0.6630627512931824,0.17849719524383545,,Asia,TJK,YR2019,9420.00007629395,9337003.0,,,8287121658.64973
1817,Tajikistan,2020,5.373398780822754,8.20455551147461,0.7897445559501648,62.150001525878906,,-0.04946810007095337,0.5497864484786987,0.6518939137458801,0.3441612720489502,,Asia,TJK,YR2020,,9543207.0,,,8254682987.94507
1818,Tajikistan,2021,5.2868242263793945,8.25025463104248,0.882888913154602,62.29999923706055,,-0.06469384580850601,0.49892473220825195,0.6550133228302002,0.2401999980211258,,Asia,TJK,YR2021,,9750064.0,,,
1821,Tanzania,2008,4.38474178314209,7.5493364334106445,0.7743601202964783,52.08000183105469,0.5622117519378662,0.25629541277885437,0.9300317764282227,0.7397633790969849,0.1780470311641693,0.5152571797370911,Africa,TZA,YR2008,6079.99992370605,42870884.0,,69235,24069729546.9485
1822,Tanzania,2009,3.40750789642334,7.572009563446045,0.8368284106254578,52.7400016784668,0.6065491437911987,0.3088085949420929,0.9026270508766174,0.7331482172012329,0.16052743792533875,0.680313766002655,Africa,TZA,YR2009,5929.99982833862,43957933.0,2.5,,24223394355.4014
1823,Tanzania,2010,3.2291290760040283,7.604382038116455,0.8125317692756653,53.400001525878906,0.5971216559410095,0.13938142359256744,0.8662638664245605,0.6666023135185242,0.14611871540546417,0.6407985687255859,Africa,TZA,YR2010,6909.99984741211,45110527.0,1.64999997615814,604441,25559910989.8291
1824,Tanzania,2011,4.073562145233154,7.648871421813965,0.882530152797699,54.060001373291016,0.7360303401947021,-0.04577029496431351,0.8163761496543884,0.7196798920631409,0.14514115452766418,0.5647871494293213,Africa,TZA,YR2011,8189.9995803833,46416031.0,3.47000002861023,,26562607622.7193
1825,Tanzania,2012,4.006897449493408,7.663186550140381,0.8320564031600952,54.720001220703125,0.5774533152580261,0.2136562019586563,0.8869979381561279,0.6412098407745361,0.19530710577964783,0.41464510560035706,Africa,TZA,YR2012,9869.99988555908,47786137.0,0.28999999165535,1100928,28720786307.709
1826,Tanzania,2013,3.8523948192596436,7.698914051055908,0.8034185767173767,55.380001068115234,0.6541821360588074,0.05477568134665489,0.859005868434906,0.7070013880729675,0.19128789007663727,0.5184183120727539,Africa,TZA,YR2013,10810.0004196167,49253643.0,2.9300000667572,1370468,35134903765.2657
1827,Tanzania,2014,3.483278512954712,7.734104633331299,0.7890810370445251,56.040000915527344,0.6541250944137573,0.11077218502759933,0.8778858780860901,0.6930718421936035,0.24143068492412567,0.645994246006012,Africa,TZA,YR2014,10710.000038147,50814552.0,2.11999988555908,1580287,39897890297.3388
1828,Tanzania,2015,3.660597324371338,7.763930320739746,0.7902625799179077,56.70000076293945,0.7586846947669983,0.1489715576171875,0.9064226150512695,0.6065026521682739,0.19174796342849731,0.6843203902244568,Africa,TZA,YR2015,11689.9995803833,52542823.0,,1871476,39066296578.572
1829,Tanzania,2016,2.9027342796325684,7.800424098968506,0.6377559304237366,57.150001525878906,0.7754849195480347,0.17901888489723206,0.7392472624778748,0.6491708159446716,0.2459859549999237,0.8995608687400818,Africa,TZA,YR2016,11199.9998092651,54401802.0,,1563643,41397915550.9541
1830,Tanzania,2017,3.347121238708496,7.836213111877441,0.7050102949142456,57.599998474121094,0.8004955053329468,0.11572220921516418,0.6536060571670532,0.6623178720474243,0.2553356885910034,0.9133390188217163,Africa,TZA,YR2017,11829.9999237061,56267032.0,,1611822,45096108678.9917
1831,Tanzania,2018,3.44502329826355,7.859490871429443,0.675330400466919,58.04999923706055,0.8071421384811401,0.1533738374710083,0.611534059047699,0.701750636100769,0.22100549936294556,0.9146484732627869,Africa,TZA,YR2018,12000,58090443.0,,1895125,49744115561.4815
1832,Tanzania,2019,3.6401548385620117,7.886239528656006,0.687267541885376,58.5,0.8501325249671936,0.10055230557918549,0.5892935991287231,0.6794536113739014,0.2430979460477829,0.9131593704223633,Africa,TZA,YR2019,12449.9998092651,59872579.0,,1712650,54641779814.0609
1833,Tanzania,2020,3.785684108734131,7.876765727996826,0.7398170828819275,58.95000076293945,0.83034348487854,0.2957645654678345,0.5206316709518433,0.6672738790512085,0.2711179256439209,0.9055421352386475,Africa,TZA,YR2020,,61704518.0,2.77999997138977,1812727,54945323213.8823
1834,Tanzania,2021,3.680567979812622,7.889876365661621,0.6189844012260437,59.400001525878906,0.8217728137969971,0.11301374435424805,0.5463870763778687,0.6482450366020203,0.24636249244213104,0.8913909196853638,Africa,TZA,YR2021,,63588334.0,,,
1837,Thailand,2008,5.636471271514893,9.519333839416504,0.8317112922668457,66.73999786376953,0.8678337335586548,0.42418283224105835,0.9333726167678833,0.7774187326431274,0.145058736205101,0.4062742292881012,Asia,THA,YR2008,227580.001831055,67328239.0,1.17999994754791,112921,229857730316.24
1838,Thailand,2009,5.475645065307617,9.507368087768555,0.893245279788971,66.91999816894531,0.8682237267494202,0.5236197113990784,0.9038224816322327,0.8082816004753113,0.16608639061450958,0.5111818909645081,Asia,THA,YR2009,220259.994506836,67813654.0,1.49000000953674,93542,223797372724.87
1839,Thailand,2010,6.216702938079834,9.57491683959961,0.8976512551307678,67.0999984741211,0.8596364259719849,0.5346343517303467,0.916693389415741,0.8214476108551025,0.1815231740474701,0.6834042072296143,Asia,THA,YR2010,234380.004882813,68270489.0,0.620000004768372,,270540386750.812
1840,Thailand,2011,6.663609027862549,9.578482627868652,0.8843508362770081,67.27999877929688,0.9268818497657776,0.39880436658859253,0.9231956005096436,0.8341838121414185,0.11667592823505402,0.5398679971694946,Asia,THA,YR2011,233600.006103516,68712846.0,0.660000026226044,,296317331780.263
1841,Thailand,2012,6.300235271453857,9.643714904785156,0.9060981273651123,67.45999908447266,0.8469328284263611,0.3784436881542206,0.908612072467804,0.7327033281326294,0.13750305771827698,0.7028152346611023,Asia,THA,YR2012,250679.992675781,69157023.0,0.579999983310699,,306612832780.131
1842,Thailand,2013,6.231024742126465,9.66569709777832,0.9263778328895569,67.63999938964844,0.7810819745063782,0.4547906816005707,0.9254300594329834,0.7818718552589417,0.14083051681518555,0.506152331829071,Asia,THA,YR2013,260700.012207031,69578602.0,0.25,,316590460740.593
1843,Thailand,2014,6.985463619232178,9.671185493469238,0.9331673979759216,67.81999969482422,0.8998463153839111,0.5510798692703247,0.9198344349861145,0.7682660818099976,0.1687384396791458,0.7203049659729004,Asia,THA,YR2014,256799.987792969,69960943.0,0.579999983310699,,309618305949.211
1844,Thailand,2015,6.201762676239014,9.698023796081543,0.8663245439529419,68.0,0.8849165439605713,0.3144814968109131,0.9136511087417603,0.8835864067077637,0.17408135533332825,0.6577133536338806,Asia,THA,YR2015,264000,70294397.0,0.600000023841858,,306673415075.888
1845,Thailand,2016,6.073639869689941,9.728068351745605,0.9075436592102051,68.07499694824219,0.9241456985473633,0.3542201519012451,0.8779783844947815,0.8108561038970947,0.21787966787815094,0.6459250450134277,Asia,THA,YR2016,261600.006103516,70607037.0,0.689999997615814,,319281087383.465
1846,Thailand,2017,5.938895225524902,9.765543937683105,0.8772687315940857,68.1500015258789,0.9228968024253845,0.2108805775642395,0.8838167786598206,0.7758983969688416,0.23159761726856232,0.6050788164138794,Asia,THA,YR2017,258820.007324219,70898202.0,0.829999983310699,255860,353478232153.579
1847,Thailand,2018,6.011561870574951,9.803431510925293,0.8730524182319641,68.2249984741211,0.9048282504081726,0.25717151165008545,0.9065960049629211,0.7828506827354431,0.19819021224975586,0.6053644418716431,Asia,THA,YR2018,257049.987792969,71127802.0,0.769999980926514,248290,387889099457.16
1848,Thailand,2019,6.022151470184326,9.823007583618164,0.9030510187149048,68.30000305175781,0.8982446193695068,0.3072126805782318,0.8770397901535034,0.7917963862419128,0.20818360149860382,0.4672340452671051,Asia,THA,YR2019,267089.996337891,71307763.0,0.720000028610229,152243,423462767691.579
1849,Thailand,2020,5.884544372558594,9.757576942443848,0.8667026162147522,68.375,0.8404632806777954,0.2722948491573334,0.9183400273323059,0.7702966928482056,0.32616856694221497,0.33308398723602295,Asia,THA,YR2020,,71475664.0,1.10000002384186,132215,398966180681.149
1850,Thailand,2021,5.638096809387207,9.765044212341309,0.8828219175338745,68.44999694824219,0.8355903029441833,0.29319825768470764,0.9431293606758118,0.7189294099807739,0.2977375388145447,0.2394331693649292,Asia,THA,YR2021,,71601103.0,1.21000003814697,73327,
1852,Togo,2008,2.8078551292419434,7.334606170654297,0.2913336753845215,51.119998931884766,0.2868143916130066,-0.07414358854293823,0.9319862127304077,0.397701233625412,0.37871459126472473,0.1700609028339386,Africa,TGO,YR2008,1570.00005245209,6222482.0,,82350,2820654287.986
1853,Togo,2011,2.93622088432312,7.428842067718506,0.30295509099960327,52.439998626708984,0.5840883255004883,-0.08942508697509766,0.832003653049469,0.47878172993659973,0.39536261558532715,0.512031614780426,Africa,TGO,YR2011,2519.99998092651,6748672.0,1.98000001907349,,3225938193.67119
1854,Togo,2014,2.838958740234375,7.530094623565674,0.44433900713920593,53.7599983215332,0.6631932258605957,-0.10440681129693985,0.7953417897224426,0.5365142226219177,0.4428131878376007,0.47710976004600525,Africa,TGO,YR2014,1590.0000333786,7288383.0,,89412,3786572064.98114
1855,Togo,2015,3.7683019638061523,7.560324668884277,0.4785934090614319,54.20000076293945,0.7715772390365601,-0.08840707689523697,0.73326176404953,0.5970426797866821,0.4157807230949402,0.5007001161575317,Africa,TGO,YR2015,1830.00004291534,7473229.0,2.20000004768372,69596,3644140432.68889
1856,Togo,2016,3.8785784244537354,7.58923864364624,0.5094409584999084,54.70000076293945,0.7302867770195007,-0.02668815664947033,0.8150441646575928,0.6104782223701477,0.4828858971595764,0.4858599007129669,Africa,TGO,YR2016,2299.99995231628,7661354.0,,96411,5244461906.40859
1857,Togo,2017,4.360805034637451,7.607004165649414,0.5078052282333374,55.20000076293945,0.7166944146156311,-0.06194101274013519,0.725519597530365,0.614387571811676,0.42582425475120544,0.4849523603916168,Africa,TGO,YR2017,2069.9999332428,7852795.0,3.74000000953674,90527,5567884767.87706
1858,Togo,2018,4.022894859313965,7.63110876083374,0.5963538885116577,55.70000076293945,0.6119662523269653,-0.026699353009462357,0.8085377216339111,0.6018683910369873,0.44645437598228455,0.32322120666503906,Africa,TGO,YR2018,2309.99994277954,8046679.0,,66428,6386911746.14317
1859,Togo,2019,4.1794939041137695,7.660067081451416,0.5387021899223328,56.20000076293945,0.6174197793006897,0.044817887246608734,0.7366750240325928,0.6063945889472961,0.4438698887825012,0.4241449236869812,Africa,TGO,YR2019,2369.99988555908,8243094.0,,40071,6498386711.3509
1860,Togo,2021,4.036543846130371,7.6797895431518555,0.6033996939659119,57.20000076293945,0.6185206770896912,0.04164392873644829,0.7658184766769409,0.6279531717300415,0.4172805845737457,0.5478057265281677,Africa,TGO,YR2021,,8644829.0,,21266,
1862,Trinidad and Tobago,2008,6.696444034576416,10.293463706970215,0.8583003878593445,62.540000915527344,0.8381404280662537,0.08459444344043732,0.9588281512260437,0.8021268844604492,0.18378980457782745,0.2870575785636902,,TTO,YR2008,20020.0004577637,1392803.0,4.63000011444092,2434,20710445992.6489
1863,Trinidad and Tobago,2011,6.5187458992004395,10.261899948120117,0.8628385066986084,63.68000030517578,0.7753918766975403,0.07555136829614639,0.8999565243721008,0.8266875743865967,0.1340906322002411,0.5209879279136658,,TTO,YR2011,22260.0002288818,1420020.0,3.4300000667572,,15760140611.9283
1864,Trinidad and Tobago,2013,6.1677069664001465,10.28353214263916,0.8831804990768433,64.44000244140625,0.8469414710998535,0.125737726688385,0.947674036026001,0.7639418840408325,0.28592944145202637,0.383484423160553,,TTO,YR2013,22209.9990844727,1440729.0,2.6800000667572,,18455683045.7137
1865,Trinidad and Tobago,2017,6.191859722137451,10.178943634033203,0.9160290360450745,65.69999694824219,0.8591404557228088,0.01315053179860115,0.911336362361908,0.7630259990692139,0.24809880554676056,0.2725408971309662,,TTO,YR2017,18250,1478607.0,,,18418906016.8419
1866,Tunisia,2009,5.02547025680542,9.262184143066406,,66.22000122070312,0.7814962863922119,-0.12431798130273819,0.7222106456756592,,,,Africa,TUN,YR2009,25290.0009155273,10784504.0,13.289999961853,14284,32675606643.9396
1867,Tunisia,2010,5.130520820617676,9.286338806152344,0.8631876707077026,66.30000305175781,0.6235928535461426,-0.14094005525112152,0.7323792576789856,0.6968314051628113,0.24891281127929688,0.9031746983528137,Africa,TUN,YR2010,27520.0004577637,10895063.0,13.0500001907349,11187,35269767558.8781
1868,Tunisia,2011,4.876482009887695,9.259581565856934,0.7148914337158203,66.37999725341797,0.603123664855957,-0.20465469360351562,0.9126569032669067,0.5131894946098328,0.24819697439670563,0.47229063510894775,Africa,TUN,YR2011,26340.0001525879,11032528.0,18.3299999237061,11208,36311096819.2702
1869,Tunisia,2012,4.463531017303467,9.288228988647461,0.6144227981567383,66.45999908447266,0.5677372217178345,-0.18212366104125977,0.8994531631469727,0.49039629101753235,0.32699981331825256,0.4352194666862488,Africa,TUN,YR2012,27790.0009155273,11174383.0,17.6299991607666,13913,35467787375.9264
1870,Tunisia,2013,5.245604991912842,9.299713134765625,0.6479674577713013,66.54000091552734,0.5362877249717712,-0.21231111884117126,0.886026918888092,0.4346860647201538,0.23915638029575348,0.3207636773586273,Africa,TUN,YR2013,27850.0003814697,11300284.0,15.9300003051758,11036,37689740777.0768
1871,Tunisia,2014,4.763594627380371,9.316404342651367,0.6802605986595154,66.62000274658203,0.5889342427253723,-0.23715925216674805,0.7831341624259949,0.42361685633659363,0.3207704722881317,0.3916000425815582,Africa,TUN,YR2014,29950.0007629395,11428948.0,14.2600002288818,,41523270841.4837
1872,Tunisia,2015,5.1316118240356445,9.315857887268066,0.609470009803772,66.69999694824219,0.7113733887672424,-0.23112523555755615,0.8148249983787537,0.5138818025588989,0.31954225897789,0.4802747666835785,Africa,TUN,YR2015,30479.9995422363,11557779.0,15.1599998474121,,39945154093.7728
1873,Tunisia,2016,4.521453380584717,9.315940856933594,0.7018221020698547,66.75,0.6144383549690247,-0.17001421749591827,0.8107456564903259,0.5319278836250305,0.37810826301574707,0.3474312424659729,Africa,TUN,YR2016,29610.0006103516,11685667.0,15.5600004196167,,40158955419.0303
1874,Tunisia,2017,4.124342918395996,9.326744079589844,0.7173815965652466,66.80000305175781,0.4779566526412964,-0.22390340268611908,0.8688267469406128,0.36664140224456787,0.3771968483924866,0.2508273124694824,Africa,TUN,YR2017,29959.9990844727,11811443.0,15.3299999237061,,38948583185.9888
1875,Tunisia,2018,4.7411322593688965,9.340084075927734,0.7329535484313965,66.8499984741211,0.6496800780296326,-0.19626758992671967,0.8401166200637817,0.5358704328536987,0.36501428484916687,0.3494904637336731,Africa,TUN,YR2018,29889.9993896484,11933041.0,15.460000038147,,39969373878.6338
1876,Tunisia,2019,4.315479755401611,9.342869758605957,0.6095892786979675,66.9000015258789,0.659331738948822,-0.21432986855506897,0.8889047503471375,0.45886319875717163,0.43341347575187683,0.2865656316280365,Africa,TUN,YR2019,29909.9998474121,12049314.0,15.1300001144409,,38979846969.8888
1877,Tunisia,2020,4.73081111907959,9.236014366149902,0.7190132141113281,66.94999694824219,0.6677581071853638,-0.20330306887626648,0.877354085445404,0.5193447470664978,0.43877434730529785,0.2939140796661377,Africa,TUN,YR2020,,12161723.0,,,39684693677.0946
1878,Tunisia,2021,4.499485969543457,9.254252433776855,0.7113215327262878,67.0,0.5912299156188965,-0.2016417682170868,0.932745635509491,0.4513623118400574,0.3355037271976471,0.31718990206718445,Africa,TUN,YR2021,,12262946.0,,8996,
1895,Turkmenistan,2009,6.567713260650635,8.989171028137207,0.923845648765564,59.779998779296875,,-0.10255690664052963,,0.6953082084655762,0.15158361196517944,,Asia,TKM,YR2009,52389.9993896484,5180957.0,4,,13510118841.0342
1896,Turkmenistan,2011,5.791754722595215,9.181697845458984,0.9644187092781067,60.41999816894531,,0.017343871295452118,,0.5766156315803528,0.12206799536943436,,Asia,TKM,YR2011,65449.9969482422,5360811.0,,,16203323854.4748
1897,Turkmenistan,2012,5.463827133178711,9.268986701965332,0.9458412528038025,60.7400016784668,0.7855633497238159,-0.12394692003726959,,0.5407994389533997,0.11688069999217987,,Asia,TKM,YR2012,69010.0021362305,5458682.0,,,
1898,Turkmenistan,2013,5.391762733459473,9.347593307495117,0.8457331657409668,61.060001373291016,0.7045294642448425,-0.07265696674585342,,0.551942765712738,0.15960615873336792,,Asia,TKM,YR2013,70220.0012207031,5560095.0,,,
1899,Turkmenistan,2014,5.787379264831543,9.427173614501953,0.9089274406433105,61.380001068115234,0.8046780824661255,0.030687393620610237,,0.6138070821762085,0.15394973754882812,,Asia,TKM,YR2014,71400.0015258789,5663152.0,,,
1900,Turkmenistan,2015,5.791460037231445,9.472207069396973,0.9601584672927856,61.70000076293945,0.7013583779335022,0.09144951403141022,,0.6333180069923401,0.3010388910770416,,Asia,TKM,YR2015,73400.0015258789,5766431.0,,,
1901,Turkmenistan,2016,5.887051582336426,9.515066146850586,0.9290322661399841,61.79999923706055,0.7485044002532959,0.0032584546133875847,,0.5596973896026611,0.2554992437362671,,Asia,TKM,YR2016,73339.9963378906,5868561.0,,,
1902,Turkmenistan,2017,5.229148864746094,9.56135082244873,0.9084548950195312,61.900001525878906,0.7203992009162903,0.06463152170181274,,0.4879651367664337,0.34962767362594604,,Asia,TKM,YR2017,73120.002746582,5968383.0,,,
1903,Turkmenistan,2018,4.620601654052734,9.60544204711914,0.9844889640808105,62.0,0.8577740788459778,0.25820791721343994,,0.5671755075454712,0.18902453780174255,,Asia,TKM,YR2018,73050.0030517578,6065066.0,,,28931355965.3797
1904,Turkmenistan,2019,5.474299907684326,9.651070594787598,0.9815017580986023,62.099998474121094,0.8915268778800964,0.28339526057243347,,0.4938910901546478,0.18334324657917023,,Asia,TKM,YR2019,72870.002746582,6158420.0,,,33554099404.3382
1907,Uganda,2008,4.568619251251221,7.478466033935547,0.8128281235694885,50.41999816894531,0.5779337286949158,-0.05481930822134018,0.8484585285186768,0.6232785582542419,0.2395729124546051,0.4956788718700409,Africa,UGA,YR2008,2970.00002861023,30509862.0,,,10617353350.6297
1908,Uganda,2009,4.611985683441162,7.512592792510986,0.8520870208740234,51.2599983215332,0.7602314949035645,-0.037424661219120026,0.8404228091239929,0.5941628813743591,0.29611557722091675,0.47961583733558655,Africa,UGA,YR2009,3359.99989509583,31412520.0,3.59999990463257,318662,19969384496.7594
1909,Uganda,2010,4.192882061004639,7.535571098327637,0.8301554918289185,52.099998474121094,0.8006672859191895,-0.014716002158820629,0.8549919128417969,0.6279869675636292,0.2512419819831848,0.6627058982849121,Africa,UGA,YR2010,3329.99992370605,32341728.0,,575155,21086336122.5395
1910,Uganda,2011,4.826001167297363,7.59351110458374,0.8817513585090637,52.939998626708984,0.7329739928245544,0.03141253814101219,0.8301239013671875,0.6182148456573486,0.2544822096824646,0.5214565396308899,Africa,UGA,YR2011,3740.00000953674,33295738.0,,370317,21237749824.0638
1911,Uganda,2012,4.309237957000732,7.59935998916626,0.8847216963768005,53.779998779296875,0.6494632363319397,0.08102860301733017,0.8375458717346191,0.7087927460670471,0.26532238721847534,0.3962233066558838,Africa,UGA,YR2012,3779.99997138977,34273295.0,3.54999995231628,399655,19403689928.2516
1912,Uganda,2013,3.7095787525177,7.6022629737854,0.8782752156257629,54.619998931884766,0.7630213499069214,0.05261808633804321,0.8204808235168457,0.6465374827384949,0.34635674953460693,0.5778622031211853,Africa,UGA,YR2013,3690.00005722046,35273570.0,1.9099999666214,328897,20943511898.8292
1913,Uganda,2014,3.7699191570281982,7.6185383796691895,0.8212057948112488,55.459999084472656,0.834174394607544,0.00915920827537775,0.8979954123497009,0.634924590587616,0.3967197835445404,0.5769158601760864,Africa,UGA,YR2014,4110.0001335144,36336539.0,,492391,24209958768.4966
1914,Uganda,2015,4.237686634063721,7.634138584136963,0.7466331124305725,56.29999923706055,0.757835328578949,0.13492678105831146,0.8727403879165649,0.6786603331565857,0.35284754633903503,0.6041145324707031,Africa,UGA,YR2015,4719.99979019165,37477356.0,,1143506,24604393088.6474
1915,Uganda,2016,4.2332611083984375,7.6442718505859375,0.7535402178764343,56.775001525878906,0.7394097447395325,0.13162288069725037,0.8110697865486145,0.6645612120628357,0.4100666642189026,0.67156583070755,Africa,UGA,YR2016,4949.99980926514,38748299.0,,1068559,22002960409.9365
1916,Uganda,2017,4.000516891479492,7.637548923492432,0.7399561405181885,57.25,0.7723441123962402,0.06009143590927124,0.8157700300216675,0.6886043548583984,0.40002572536468506,0.6551091074943542,Africa,UGA,YR2017,5170.00007629395,40127085.0,3.64000010490417,1196939,23604081900.292
1917,Uganda,2018,4.321714878082275,7.661429405212402,0.7398410439491272,57.724998474121094,0.7285127639770508,0.07916820794343948,0.8561062216758728,0.6866642236709595,0.39031922817230225,0.503853440284729,Africa,UGA,YR2018,5860.0001335144,41515395.0,,,26964734862.8238
1918,Uganda,2019,4.948051452636719,7.688409328460693,0.8054873943328857,58.20000076293945,0.7043766379356384,0.13911502063274384,0.8256126046180725,0.6890788078308105,0.38522079586982727,0.5582053065299988,Africa,UGA,YR2019,5860.0001335144,42949080.0,,,29306152472.0728
