Country Name,Country Code,year,Time Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],"Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Children out of school, primary [SE.PRM.UNER]",Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]
Romania,ROU,2009,YR2009,80709.9990844727,20367487,6.8600001335144,18751,141745198682.5
Romania,ROU,2010,YR2010,77620.002746582,20246871,6.96000003814697,20293,133080070476.366
Romania,ROU,2011,YR2011,84059.9975585938,20147528,7.17999982833862,24545,144052831072.882
Romania,ROU,2012,YR2012,81849.9984741211,20058035,6.78999996185303,33096,133876502624.49
Romania,ROU,2013,YR2013,72089.9963378906,19983693,7.09999990463257,..,150491236627.309
Romania,ROU,2014,YR2014,71540.0009155273,19908979,6.80000019073486,..,160066611314.425
Romania,ROU,2015,YR2015,73319.9996948242,19815616,6.80999994277954,82464,142843168021.557
Romania,ROU,2016,YR2016,71589.9963378906,19702267,5.90000009536743,104345,151223062716.549
Romania,ROU,2017,YR2017,74209.9990844727,19588715,4.92999982833862,126456,171069628047.323
Romania,ROU,2018,YR2018,75190.0024414063,19473970,4.19000005722046,135701,193715024460.416
Romania,ROU,2019,YR2019,73949.9969482422,19371648,3.91000008583069,135003,210119904637.035
Romania,ROU,2020,YR2020,..,19265250,5.03000020980835,127413,206720170499.017
Romania,ROU,2021,YR2021,..,19119880,5.59000015258789,..,..
Russian Federation,RUS,2005,YR2005,1611979.98046875,143518814,7.11999988555908,..,583665092197.392
Russian Federation,RUS,2006,YR2006,1654849.97558594,143049637,7.05999994277954,392796,763637901507.431
Russian Federation,RUS,2007,YR2007,1658150.02441406,142805114,6,338135,1034013849153.08
Russian Federation,RUS,2008,YR2008,1655189.94140625,142742366,6.21000003814697,114211,1297852217994.87
Russian Federation,RUS,2009,YR2009,1546670.04394531,142785349,8.30000019073486,44971,952752817363.898
Russian Federation,RUS,2010,YR2010,1617829.95605469,142849468,7.36999988555908,..,1206863879080.17
Russian Federation,RUS,2011,YR2011,1699089.96582031,142960908,6.53999996185303,21682,1613926375279.17
Russian Federation,RUS,2012,YR2012,1675760.00976563,143201721,5.44000005722046,24643,1736743324423.66
Russian Federation,RUS,2013,YR2013,1632680.05371094,143506995,5.46000003814697,22969,1793853059044.52
Russian Federation,RUS,2014,YR2014,1611959.9609375,143819667,5.15999984741211,149626,1606364602393.32
Russian Federation,RUS,2015,YR2015,1592560.05859375,144096870,5.57000017166138,80703,1086804222628.84
Russian Federation,RUS,2016,YR2016,1571520.01953125,144342397,5.55999994277954,36857,1010781959317.83
Russian Federation,RUS,2017,YR2017,1594550.04882813,144496739,5.21000003814697,8523,1233100179860.13
Russian Federation,RUS,2018,YR2018,1661000,144477859,4.84999990463257,10839,1277140784240.69
Russian Federation,RUS,2019,YR2019,1703589.96582031,144406261,4.5,4876,1280764520745.96
Russian Federation,RUS,2020,YR2020,..,144073139,5.59000015258789,..,1189066945243
Russian Federation,RUS,2021,YR2021,..,143449286,4.71999979019165,..,..
Rwanda,RWA,2005,YR2005,550.000011920929,9026299,..,..,2459720431.64362
Rwanda,RWA,2006,YR2006,550.000011920929,9270066,..,..,2804452753.69239
Rwanda,RWA,2007,YR2007,579.999983310699,9523168,..,..,3408503532.20649
Rwanda,RWA,2008,YR2008,560.000002384186,9781996,..,..,4183792096.72529
Rwanda,RWA,2009,YR2009,589.999973773956,10043737,..,..,4613424006.79123
Rwanda,RWA,2010,YR2010,600.000023841858,10309031,..,..,4993686045.23246
Rwanda,RWA,2011,YR2011,680.000007152557,10576932,..,..,5598253260.0662
Rwanda,RWA,2012,YR2012,750,10840334,..,..,6183334308.94505
Rwanda,RWA,2013,YR2013,810.000002384186,11101350,..,..,6284511940.97956
Rwanda,RWA,2014,YR2014,860.000014305115,11368451,1.16999995708466,..,6583033586.37144
Rwanda,RWA,2015,YR2015,980.000019073486,11642959,..,..,6918785862.54982
Rwanda,RWA,2016,YR2016,1159.9999666214,11930899,..,13957,6975838600.77203
Rwanda,RWA,2017,YR2017,1190.00005722046,12230339,11.8800001144409,42716,7307065755.14728
Rwanda,RWA,2018,YR2018,1289.99996185303,12531808,10.7600002288818,81300,7723697955.17457
Rwanda,RWA,2019,YR2019,1330.00004291534,12835028,11.2399997711182,121348,8341845966.26987
Rwanda,RWA,2020,YR2020,..,13146362,11.8299999237061,..,8385453654.69233
Rwanda,RWA,2021,YR2021,..,13461888,15.789999961853,130449,..
Samoa,WSM,2005,YR2005,209.999993443489,188626,..,..,376132826.380429
Samoa,WSM,2006,YR2006,200.000002980232,189379,1.28999996185303,..,412866867.882694
Samoa,WSM,2007,YR2007,200.000002980232,190478,..,456,473090151.811762
Samoa,WSM,2008,YR2008,170.000001788139,191787,..,..,513556794.108047
Samoa,WSM,2009,YR2009,180.000007152557,193176,..,75,494454134.800797
Samoa,WSM,2010,YR2010,189.999997615814,194672,..,157,571871776.045581
Samoa,WSM,2011,YR2011,200.000002980232,196351,5.67999982833862,417,632542061.401455
Samoa,WSM,2012,YR2012,200.000002980232,198124,8.75,382,657725904.752696
Samoa,WSM,2013,YR2013,200.000002980232,199939,..,54.7030181884766,664931390.868854
Samoa,WSM,2014,YR2014,209.999993443489,201757,8.72000026702881,236,647670851.898862
Samoa,WSM,2015,YR2015,239.999994635582,203571,..,165,687419253.655016
Samoa,WSM,2016,YR2016,300.000011920929,205544,..,411,696001246.281088
Samoa,WSM,2017,YR2017,310.000002384186,207630,9.39999961853027,185,720236588.289575
Samoa,WSM,2018,YR2018,289.99999165535,209701,..,387,712635838.267334
Samoa,WSM,2019,YR2019,300.000011920929,211905,..,..,733581968.732992
Samoa,WSM,2020,YR2020,..,214929,..,..,693548804.047885
Samoa,WSM,2021,YR2021,..,218764,..,..,..
San Marino,SMR,2005,YR2005,..,29508,2.10999989509583,..,..
San Marino,SMR,2006,YR2006,..,29959,1.62999999523163,..,..
San Marino,SMR,2007,YR2007,..,30372,..,..,..
San Marino,SMR,2008,YR2008,..,30700,..,..,..
San Marino,SMR,2009,YR2009,..,31059,4.01999998092651,..,..
San Marino,SMR,2010,YR2010,..,31608,4.36999988555908,..,..
San Marino,SMR,2011,YR2011,..,32495,5.05999994277954,..,..
San Marino,SMR,2012,YR2012,..,33132,5.19000005722046,..,..
San Marino,SMR,2013,YR2013,..,33285,6.07999992370605,..,..
San Marino,SMR,2014,YR2014,..,33389,6.6100001335144,..,..
San Marino,SMR,2015,YR2015,..,33570,7.38000011444092,..,..
San Marino,SMR,2016,YR2016,..,33834,6.44999980926514,..,..
San Marino,SMR,2017,YR2017,..,34056,7.8899998664856,..,..
San Marino,SMR,2018,YR2018,..,34156,7.82999992370605,..,..
San Marino,SMR,2019,YR2019,..,34178,7.53999996185303,62,..
San Marino,SMR,2020,YR2020,..,34007,7.23000001907349,62,..
San Marino,SMR,2021,YR2021,..,33745,6.34000015258789,40,..
Sao Tome and Principe,STP,2005,YR2005,79.9999982118607,161680,16.4699993133545,456,115039333.739614
Sao Tome and Principe,STP,2006,YR2006,79.9999982118607,165725,16.6499996185303,..,126731059.83062
Sao Tome and Principe,STP,2007,YR2007,79.9999982118607,169845,..,2708,133380375.008378
Sao Tome and Principe,STP,2008,YR2008,90.0000035762787,174004,..,2515,166361479.688868
Sao Tome and Principe,STP,2009,YR2009,90.0000035762787,178128,..,2470,168950905.009251
Sao Tome and Principe,STP,2010,YR2010,100.000001490116,182138,..,2718,179317612.431326
Sao Tome and Principe,STP,2011,YR2011,100.000001490116,186044,..,2636,215908321.029379
Sao Tome and Principe,STP,2012,YR2012,119.999997317791,189924,13.5900001525879,3232,227416463.180532
Sao Tome and Principe,STP,2013,YR2013,119.999997317791,193757,..,3728,180095704.271931
Sao Tome and Principe,STP,2014,YR2014,119.999997317791,197497,..,3702,246267657.65667
Sao Tome and Principe,STP,2015,YR2015,119.999997317791,201124,..,3817,174491297.053725
Sao Tome and Principe,STP,2016,YR2016,129.999995231628,204632,..,..,220089603.281866
Sao Tome and Principe,STP,2017,YR2017,140.000000596046,208036,..,2100,259606495.974548
Sao Tome and Principe,STP,2018,YR2018,140.000000596046,211344,..,..,295164349.382901
Sao Tome and Principe,STP,2019,YR2019,150.000005960464,214599,..,..,311120924.239679
Sao Tome and Principe,STP,2020,YR2020,..,218641,..,..,357249258.319192
Sao Tome and Principe,STP,2021,YR2021,..,223107,..,..,..
Saudi Arabia,SAU,2005,YR2005,315290.008544922,24397644,..,..,247884384481.514
Saudi Arabia,SAU,2006,YR2006,335440.002441406,25382870,..,..,288662111527.502
Saudi Arabia,SAU,2007,YR2007,354619.995117188,26400068,..,..,326453761253.759
Saudi Arabia,SAU,2008,YR2008,389720.001220703,27437353,..,..,396021190582.449
Saudi Arabia,SAU,2009,YR2009,406529.998779297,28483797,..,253278,356286148226.319
Saudi Arabia,SAU,2010,YR2010,446130.004882813,29411929,5.55000019073486,89185,429824342384.676
Saudi Arabia,SAU,2011,YR2011,463769.989013672,30150945,..,90164,519357488144.861
Saudi Arabia,SAU,2012,YR2012,492470.001220703,30821543,..,4621,569829658494.717
Saudi Arabia,SAU,2013,YR2013,503209.991455078,31482498,5.59999990463257,67693,581337148248.877
Saudi Arabia,SAU,2014,YR2014,540520.01953125,32125564,..,..,600969046014.352
Saudi Arabia,SAU,2015,YR2015,565190.002441406,32749848,5.59999990463257,22068,535911780492.887
Saudi Arabia,SAU,2016,YR2016,561229.98046875,33416270,5.59999990463257,58970,542590509714.308
Saudi Arabia,SAU,2017,YR2017,545070.007324219,34193122,5.8899998664856,..,567683596707.007
Saudi Arabia,SAU,2018,YR2018,521260.009765625,35018133,6.03000020980835,..,636725335655.315
Saudi Arabia,SAU,2019,YR2019,523780.029296875,35827362,5.6399998664856,..,655033453595.015
Saudi Arabia,SAU,2020,YR2020,..,35997107,7.65999984741211,177254,606738575477.272
Saudi Arabia,SAU,2021,YR2021,..,35950396,6.61999988555908,21054,..
Senegal,SEN,2005,YR2005,5670.00007629395,10974057,..,637148,9774634957.68617
Senegal,SEN,2006,YR2006,5570.00017166138,11263387,10.0299997329712,594493,10380624626.5883
Senegal,SEN,2007,YR2007,6199.99980926514,11563869,..,560734,12459304730.7213
Senegal,SEN,2008,YR2008,6440.00005722046,11872929,..,555123,15095588433.1345
Senegal,SEN,2009,YR2009,6670.00007629395,12195029,..,561905,14300852521.4516
Senegal,SEN,2010,YR2010,7030.00020980835,12530121,..,553211,14338942764.0739
Senegal,SEN,2011,YR2011,7570.00017166138,12875880,10.3599996566772,550287,15585793360.0562
Senegal,SEN,2012,YR2012,7449.99980926514,13231833,..,503229,15321075511.3156
Senegal,SEN,2013,YR2013,8010.00022888184,13595566,..,540858,16447869245.76
Senegal,SEN,2014,YR2014,8569.99969482422,13970308,..,541676,17254826308.3989
Senegal,SEN,2015,YR2015,9289.99996185303,14356181,6.76000022888184,563931,15572480997.2346
Senegal,SEN,2016,YR2016,10130.0001144409,14751356,4.46000003814697,..,16579019862.1299
Senegal,SEN,2017,YR2017,9800.00019073486,15157793,4.07999992370605,..,18400902977.3409
Senegal,SEN,2018,YR2018,10180.0003051758,15574909,3.5699999332428,..,20199197568.1354
Senegal,SEN,2019,YR2019,10619.9998855591,16000781,2.85999989509583,681296,20176111687.0327
Senegal,SEN,2020,YR2020,..,16436120,..,670978,21349526094.6446
Senegal,SEN,2021,YR2021,..,16876720,..,765738,..
Serbia,SRB,2005,YR2005,50689.998626709,7440769,20.8500003814697,937,..
Serbia,SRB,2006,YR2006,53009.9983215332,7411569,20.8500003814697,422,27013632087.9875
Serbia,SRB,2007,YR2007,51459.9990844727,7381579,18.0599994659424,3174,34752798531.8797
Serbia,SRB,2008,YR2008,49830.0018310547,7350222,13.6999998092651,4168,42278209625.4119
Serbia,SRB,2009,YR2009,46869.9989318848,7320807,16.1399993896484,9982,37115176470.5752
Serbia,SRB,2010,YR2010,47099.9984741211,7291436,19.2199993133545,15004,33996690448.624
Serbia,SRB,2011,YR2011,51229.9995422363,7234099,22.9699993133545,7458,39160481096.3027
Serbia,SRB,2012,YR2012,45790.0009155273,7199077,24,10495,32359753514.9505
Serbia,SRB,2013,YR2013,46470.0012207031,7164132,22.1499996185303,10006,35764029681.9447
Serbia,SRB,2014,YR2014,38959.9990844727,7130576,19.2199993133545,3423,33887199956.118
Serbia,SRB,2015,YR2015,45389.9993896484,7095383,17.6599998474121,2187,32535977016.4452
Serbia,SRB,2016,YR2016,46619.9989318848,7058322,15.2600002288818,2253,33036300372.2286
Serbia,SRB,2017,YR2017,47340.0001525879,7020858,13.4799995422363,2752,35287179978.4185
Serbia,SRB,2018,YR2018,46130.0010681152,6982604,12.7299995422363,3815,40976383228.5084
Serbia,SRB,2019,YR2019,45950.0007629395,6945235,10.3900003433228,4887,41252996336.6066
Serbia,SRB,2020,YR2020,..,6899126,9.01000022888184,7672,43533624697.8913
Serbia,SRB,2021,YR2021,..,6834326,10.0600004196167,9862,..
Seychelles,SYC,2005,YR2005,379.999995231628,82858,5.5,57,817128586.039153
Seychelles,SYC,2006,YR2006,389.999985694885,84600,..,..,902325030.884436
Seychelles,SYC,2007,YR2007,400.000005960464,85033,..,..,840940232.165228
Seychelles,SYC,2008,YR2008,419.999986886978,86956,..,..,777209316.886613
Seychelles,SYC,2009,YR2009,449.999988079071,87298,..,..,697749904.129273
Seychelles,SYC,2010,YR2010,439.999997615814,89770,..,..,809940772.614226
Seychelles,SYC,2011,YR2011,409.999996423721,87441,4.1100001335144,..,817667823.273474
Seychelles,SYC,2012,YR2012,430.000007152557,88303,..,..,874111208.873077
Seychelles,SYC,2013,YR2013,419.999986886978,89949,..,64,1103741918.15072
Seychelles,SYC,2014,YR2014,469.999998807907,91359,3.83999991416931,84,1097418128.41486
Seychelles,SYC,2015,YR2015,509.999990463257,93419,4.15000009536743,77,1120608913.86125
Seychelles,SYC,2016,YR2016,579.999983310699,94677,3.96000003814697,152,1138535119.82493
Seychelles,SYC,2017,YR2017,579.999983310699,95843,3.71000003814697,249,1220552826.4558
Seychelles,SYC,2018,YR2018,579.999983310699,96762,3.52999997138977,269,1314489576.32334
Seychelles,SYC,2019,YR2019,610.000014305115,97625,2.97000002861023,224,1320644241.62173
Seychelles,SYC,2020,YR2020,..,98462,4.30999994277954,135,842485930.788323
Seychelles,SYC,2021,YR2021,..,99258,..,166,..
Sierra Leone,SLE,2005,YR2005,449.999988079071,5683334,..,..,1361938524.48968
Sierra Leone,SLE,2006,YR2006,589.999973773956,5809774,..,..,1586909324.6711
Sierra Leone,SLE,2007,YR2007,500,5939163,..,..,1915426952.37774
Sierra Leone,SLE,2008,YR2008,519.999980926514,6090860,..,..,2303108004.50616
Sierra Leone,SLE,2009,YR2009,519.999980926514,6259842,..,..,2268842610.3733
Sierra Leone,SLE,2010,YR2010,560.000002384186,6436698,..,..,2240387393.83832
Sierra Leone,SLE,2011,YR2011,740.000009536743,6612385,..,..,2483747840.16171
Sierra Leone,SLE,2012,YR2012,860.000014305115,6788587,..,43719,3427522475.87356
Sierra Leone,SLE,2013,YR2013,1039.99996185303,6964859,..,2476,4340685470.35911
Sierra Leone,SLE,2014,YR2014,1149.99997615814,7140688,4.67999982833862,..,4299157606.84976
Sierra Leone,SLE,2015,YR2015,910.000026226044,7314773,..,19253,3580294548.78789
Sierra Leone,SLE,2016,YR2016,930.000007152557,7493913,..,6104,2689556723.27276
Sierra Leone,SLE,2017,YR2017,939.999997615814,7677565,..,..,3051629397.93128
Sierra Leone,SLE,2018,YR2018,860.000014305115,7861281,3.19000005722046,..,3330700732.20889
Sierra Leone,SLE,2019,YR2019,899.999976158142,8046828,..,..,3554818792.74296
Sierra Leone,SLE,2020,YR2020,..,8233970,..,..,3468701805.01253
Sierra Leone,SLE,2021,YR2021,..,8420641,..,..,..
Singapore,SGP,2005,YR2005,36900.0015258789,4265762,5.59000015258789,..,101016787312.231
Singapore,SGP,2006,YR2006,37169.9981689453,4401365,4.48000001907349,..,123536045454.136
Singapore,SGP,2007,YR2007,38290.0009155273,4588599,3.90000009536743,..,151440520799.122
Singapore,SGP,2008,YR2008,38419.9981689453,4839396,3.96000003814697,..,157108962114.588
Singapore,SGP,2009,YR2009,38830.0018310547,4987573,5.8600001335144,..,153550789969.13
Singapore,SGP,2010,YR2010,42409.9998474121,5076732,4.11999988555908,..,205076724966.063
Singapore,SGP,2011,YR2011,44770.0004577637,5183688,3.89000010490417,..,232998875056.48
Singapore,SGP,2012,YR2012,43689.998626709,5312437,3.72000002861023,..,242024670616.86
Singapore,SGP,2013,YR2013,43909.9998474121,5399162,3.85999989509583,..,247988671643.135
Singapore,SGP,2014,YR2014,44400.0015258789,5469724,3.74000000953674,43984,259776977815.197
Singapore,SGP,2015,YR2015,45430.0003051758,5535002,3.78999996185303,46393,240438285252.445
Singapore,SGP,2016,YR2016,46099.9984741211,5607283,4.07999992370605,24,250468485101.767
Singapore,SGP,2017,YR2017,49139.9993896484,5612253,4.19999980926514,72,265288731900.71
Singapore,SGP,2018,YR2018,47400.0015258789,5638676,..,476,272638877526.394
Singapore,SGP,2019,YR2019,47380.0010681152,5703569,3.09999990463257,236,266538878653.449
Singapore,SGP,2020,YR2020,..,5685807,4.09999990463257,268,239081482854.134
Singapore,SGP,2021,YR2021,..,5453566,3.53999996185303,..,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..,33011,..,..,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..,33441,..,..,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..,33811,..,..,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..,33964,..,..,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..,34238,..,..,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..,34056,..,..,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..,33435,..,..,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..,34640,..,..,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..,36607,..,..,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..,37685,..,..,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..,38825,..,..,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..,39969,..,..,..
Sint Maarten (Dutch part),SXM,2017,YR2017,..,40574,..,..,..
Sint Maarten (Dutch part),SXM,2018,YR2018,..,40895,..,..,..
Sint Maarten (Dutch part),SXM,2019,YR2019,..,41608,..,..,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..,42310,..,..,..
Sint Maarten (Dutch part),SXM,2021,YR2021,..,42846,..,..,..
Slovak Republic,SVK,2005,YR2005,38520.0004577637,5372807,16.2800006866455,17806,47909461610.0669
Slovak Republic,SVK,2006,YR2006,37869.9989318848,5373054,13.3900003433228,11429,54822715886.0226
Slovak Republic,SVK,2007,YR2007,37189.998626709,5374622,11.1599998474121,5709,68253943882.9872
Slovak Republic,SVK,2008,YR2008,37099.9984741211,5379233,9.51000022888184,5564,80512501183.6416
Slovak Republic,SVK,2009,YR2009,33909.9998474121,5386406,12.0200004577637,8041,71260070381.1778
Slovak Republic,SVK,2010,YR2010,35430.0003051758,5391428,14.3900003433228,10409,72233980500.4455
Slovak Republic,SVK,2011,YR2011,34119.9989318848,5398384,13.6300001144409,11670,78155664269.2206
Slovak Republic,SVK,2012,YR2012,32349.9984741211,5407579,13.9700002670288,9150,75982918301.3307
Slovak Republic,SVK,2013,YR2013,32919.9981689453,5413393,14.2299995422363,8543,80172642585.2656
Slovak Republic,SVK,2014,YR2014,30440.0005340576,5418649,11.539999961853,11034,82048051593.4897
Slovak Republic,SVK,2015,YR2015,30750,5423801,11.4899997711182,13359,71268253594.838
Slovak Republic,SVK,2016,YR2016,31500,5430798,9.68000030517578,14552,71759131073.4076
Slovak Republic,SVK,2017,YR2017,33580.0018310547,5439232,8.14000034332275,12554,77047981236.5168
Slovak Republic,SVK,2018,YR2018,33000,5446771,6.53999996185303,10196,86025055677.4257
Slovak Republic,SVK,2019,YR2019,31079.9999237061,5454147,5.76000022888184,7558,85240883221.1219
Slovak Republic,SVK,2020,YR2020,..,5458827,6.71999979019165,6609,85317032520.4468
Slovak Republic,SVK,2021,YR2021,..,5447247,6.8899998664856,..,..
Slovenia,SVN,2005,YR2005,15920.0000762939,2000474,6.55000019073486,135,28968192847.2024
Slovenia,SVN,2006,YR2006,16290.0009155273,2006868,5.98999977111816,50,31590063231.6109
Slovenia,SVN,2007,YR2007,16280.0006866455,2018122,4.86999988555908,846,38230408001.2341
Slovenia,SVN,2008,YR2008,17360.0006103516,2021316,4.40999984741211,729,44055660847.9675
Slovenia,SVN,2009,YR2009,15510.0002288818,2039669,5.8899998664856,764,39691510198.0649
Slovenia,SVN,2010,YR2010,15779.9997329712,2048583,7.26000022888184,683,37864357655.3619
Slovenia,SVN,2011,YR2011,15699.9998092651,2052843,8.19999980926514,353,40407768036.9888
Slovenia,SVN,2012,YR2012,15119.9998855591,2057159,8.88000011444092,431,35959789319.8194
Slovenia,SVN,2013,YR2013,14550.0001907349,2059953,10.1400003433228,718,37447791002.5804
Slovenia,SVN,2014,YR2014,13109.9996566772,2061980,9.72000026702881,894,39020092666.5856
Slovenia,SVN,2015,YR2015,13140.0003433228,2063531,9,521,32797613374.3359
Slovenia,SVN,2016,YR2016,13899.9996185303,2065042,8.02000045776367,558,34547602039.1465
Slovenia,SVN,2017,YR2017,14119.9998855591,2066388,6.57000017166138,225,38123711375.5644
Slovenia,SVN,2018,YR2018,14069.9996948242,2073894,5.13000011444092,294,43059194662.1109
Slovenia,SVN,2019,YR2019,13600.0003814697,2088385,4.44999980926514,140,43304402811.6337
Slovenia,SVN,2020,YR2020,..,2102419,4.98999977111816,57,42601615277.6798
Slovenia,SVN,2021,YR2021,..,2108079,4.73999977111816,..,..
Solomon Islands,SLB,2005,YR2005,340.000003576279,482486,..,18342,425700332.477224
Solomon Islands,SLB,2006,YR2006,340.000003576279,493430,..,14861,474536668.316025
Solomon Islands,SLB,2007,YR2007,340.000003576279,504619,..,15048,527603349.242787
Solomon Islands,SLB,2008,YR2008,319.999992847443,516001,..,..,575929115.326856
Solomon Islands,SLB,2009,YR2009,330.000013113022,527833,2.01999998092651,..,605942194.745881
Solomon Islands,SLB,2010,YR2010,340.000003576279,540394,..,..,715476836.224041
Solomon Islands,SLB,2011,YR2011,349.999994039536,553721,..,..,841871573.689992
Solomon Islands,SLB,2012,YR2012,349.999994039536,567763,..,..,981960560.913969
Solomon Islands,SLB,2013,YR2013,389.999985694885,582365,0.689999997615814,360,1148896411.32797
Solomon Islands,SLB,2014,YR2014,340.000003576279,597375,..,492,1183340831.78486
Solomon Islands,SLB,2015,YR2015,310.000002384186,612660,..,68,1159943732.54529
Solomon Islands,SLB,2016,YR2016,360.000014305115,628102,..,..,1207202284.91871
Solomon Islands,SLB,2017,YR2017,349.999994039536,643634,..,..,1306494203.55488
Solomon Islands,SLB,2018,YR2018,360.000014305115,659249,..,4351,1400748179.85235
Solomon Islands,SLB,2019,YR2019,360.000014305115,674993,..,6828,1403102685.25208
Solomon Islands,SLB,2020,YR2020,..,691191,..,..,1420192076.37266
Solomon Islands,SLB,2021,YR2021,..,707851,..,..,..
Somalia,SOM,2005,YR2005,579.999983310699,10467292,..,..,..
Somalia,SOM,2006,YR2006,579.999983310699,10784973,..,..,..
Somalia,SOM,2007,YR2007,620.000004768372,11118092,..,..,..
Somalia,SOM,2008,YR2008,620.000004768372,11444870,..,..,..
Somalia,SOM,2009,YR2009,610.000014305115,11730037,..,..,..
Somalia,SOM,2010,YR2010,629.999995231628,12026649,..,..,..
Somalia,SOM,2011,YR2011,629.999995231628,12216837,..,..,..
Somalia,SOM,2012,YR2012,629.999995231628,12440326,..,..,..
Somalia,SOM,2013,YR2013,649.999976158142,12852485,..,..,2795451584.64005
Somalia,SOM,2014,YR2014,649.999976158142,13309235,..,..,2755003059.93333
Somalia,SOM,2015,YR2015,649.999976158142,13763906,..,..,2743821147.62239
Somalia,SOM,2016,YR2016,660.000026226044,14292847,..,..,2806581027.27329
Somalia,SOM,2017,YR2017,660.000026226044,14864221,..,..,3127390073.00364
Somalia,SOM,2018,YR2018,660.000026226044,15411094,..,..,3738353930.409
Somalia,SOM,2019,YR2019,689.999997615814,15981300,18.8299999237061,..,3879788653.31437
Somalia,SOM,2020,YR2020,..,16537016,..,..,3844987164.31605
Somalia,SOM,2021,YR2021,..,17065581,..,..,..
South Africa,ZAF,2005,YR2005,377649.993896484,49017147,29.1200008392334,380577,243732119322.036
South Africa,ZAF,2006,YR2006,379790.008544922,49491756,28.3400001525879,..,255056615424.479
South Africa,ZAF,2007,YR2007,397059.997558594,49996094,26.5400009155273,..,272200556557.651
South Africa,ZAF,2008,YR2008,426739.990234375,50565812,19.5100002288818,..,247537976350.735
South Africa,ZAF,2009,YR2009,404200.012207031,51170779,20.5100002288818,..,270884176336.172
South Africa,ZAF,2010,YR2010,425309.997558594,51784921,23.1800003051758,..,340422398063.122
South Africa,ZAF,2011,YR2011,409260.009765625,52443325,21.4200000762939,..,371402142584.324
South Africa,ZAF,2012,YR2012,426779.998779297,53145033,21.7900009155273,..,354881902687.695
South Africa,ZAF,2013,YR2013,436920.013427734,53873616,22.0400009155273,..,325432790381.677
South Africa,ZAF,2014,YR2014,447929.992675781,54729551,22.6100006103516,..,312059773985.89
South Africa,ZAF,2015,YR2015,424809.997558594,55876504,22.8700008392334,311658,287459170054.09
South Africa,ZAF,2016,YR2016,425140.014648438,56422274,24.0200004577637,..,264514461011.467
South Africa,ZAF,2017,YR2017,435649.993896484,56641209,23.9899997711182,567591,313303015007.996
South Africa,ZAF,2018,YR2018,434350.006103516,57339635,24.2199993133545,845478,331889899707.75
South Africa,ZAF,2019,YR2019,439640.014648438,58087055,25.5400009155273,843053,317415891941.642
South Africa,ZAF,2020,YR2020,..,58801927,24.3400001525879,925014,273028444471.967
South Africa,ZAF,2021,YR2021,..,59392255,28.7700004577637,..,..
South Sudan,SSD,2005,YR2005,910.000026226044,7662654,..,..,..
South Sudan,SSD,2006,YR2006,1000,8029517,..,..,..
South Sudan,SSD,2007,YR2007,1169.99995708466,8417823,..,..,..
South Sudan,SSD,2008,YR2008,1240.00000953674,8823888,12.1499996185303,..,..
South Sudan,SSD,2009,YR2009,1289.99996185303,9229227,..,..,..
South Sudan,SSD,2010,YR2010,1309.99994277954,9714419,..,..,..
South Sudan,SSD,2011,YR2011,1279.99997138977,10243050,..,894162,..
South Sudan,SSD,2012,YR2012,1419.99995708466,10701604,..,..,10379459729.4026
South Sudan,SSD,2013,YR2013,1450.00004768372,11106031,..,..,14788048504.7803
South Sudan,SSD,2014,YR2014,1529.99997138977,11213284,..,..,9260342283.11782
South Sudan,SSD,2015,YR2015,1970.00002861023,11194299,..,1088325,8830503206.0247
South Sudan,SSD,2016,YR2016,1730.00001907349,11066105,..,..,..
South Sudan,SSD,2017,YR2017,1519.99998092651,10658226,..,..,..
South Sudan,SSD,2018,YR2018,1549.99995231628,10395329,..,..,..
South Sudan,SSD,2019,YR2019,1700.00004768372,10447666,..,..,..
South Sudan,SSD,2020,YR2020,..,10606227,..,..,..
South Sudan,SSD,2021,YR2021,..,10748272,..,..,..
Spain,ESP,2005,YR2005,350500,43653155,9.14999961853027,3381,985340229288.084
Spain,ESP,2006,YR2006,341779.998779297,44397319,8.44999980926514,3886,1069849012719.16
Spain,ESP,2007,YR2007,354679.992675781,45226803,8.22999954223633,1437,1240906950697.32
Spain,ESP,2008,YR2008,324269.989013672,45954106,11.25,234,1353871958593.51
Spain,ESP,2009,YR2009,287489.990234375,46362946,17.8600006103516,1370,1241612515342.48
Spain,ESP,2010,YR2010,273250,46576897,19.8600006103516,1785,1186007615651.55
